location_id,location_code,location_name,year,age_group_id,age_group_name,sex_id,sex_name,metric,unit,mean,upper,lower
95,GBR,United Kingdom,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.36,12.61,10.07
35,GEO,Georgia,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.07,11.05,9.09
207,GHA,Ghana,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.49,6.93,4.25
208,GIN,Guinea,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.63,2.66,0.98
206,GMB,The Gambia,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.88,4.27,1.88
209,GNB,Guinea-Bissau,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.64,2.7,0.97
172,GNQ,Equatorial Guinea,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.68,6.65,3.16
82,GRC,Greece,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.44,11.75,9.11
112,GRD,Grenada,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.98,10.84,7.18
128,GTM,Guatemala,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.56,5.4,3.81
113,GUY,Guyana,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.41,10.01,6.89
129,HND,Honduras,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.87,6.82,5
46,HRV,Croatia,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.73,9.23,6.32
114,HTI,Haiti,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.65,5.87,3.61
48,HUN,Hungary,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.37,11.62,9.11
11,IDN,Indonesia,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.79,7.98,5.69
163,IND,India,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.12,5.06,3.32
84,IRL,Ireland,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.33,12.47,10.16
142,IRN,Iran,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.54,9.94,5.41
143,IRQ,Iraq,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.59,6.64,3.03
83,ISL,Iceland,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.66,9.95,7.42
85,ISR,Israel,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.4,13.56,11.16
86,ITA,Italy,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.22,12.4,10.01
115,JAM,Jamaica,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.96,11.48,8.45
144,JOR,Jordan,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.35,11.47,7.28
67,JPN,Japan,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.43,14.14,10.56
36,KAZ,Kazakhstan,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.83,10.7,8.95
180,KEN,Kenya,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.31,7.74,5.03
37,KGZ,Kyrgyzstan,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.07,10.98,9.15
10,KHM,Cambodia,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.96,5.25,2.93
23,KIR,Kiribati,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.97,9.89,6.19
68,KOR,South Korea,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.3,12.85,9.69
145,KWT,Kuwait,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.64,11.15,6.28
12,LAO,Laos,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.92,5.2,2.9
146,LBN,Lebanon,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.89,10.56,5.49
210,LBR,Liberia,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.59,4,1.62
147,LBY,Libya,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.57,7.25,2.68
116,LCA,Saint Lucia,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.81,10.41,7.28
17,LKA,Sri Lanka,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.67,10.49,6.94
194,LSO,Lesotho,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.13,8.26,6.07
60,LTU,Lithuania,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.39,10.97,7.83
87,LUX,Luxembourg,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.16,10.61,7.75
59,LVA,Latvia,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.91,11.39,8.43
148,MAR,Morocco,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.38,5.29,2.06
61,MDA,Moldova,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.34,11.74,8.93
181,MDG,Madagascar,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.63,5.37,2.37
14,MDV,Maldives,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.66,7.13,4.38
130,MEX,Mexico,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.73,8.61,6.89
24,MHL,Marshall Islands,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.82,8.76,5.11
49,MKD,Macedonia,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.97,10.57,7.42
211,MLI,Mali,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.23,2.06,0.72
88,MLT,Malta,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.85,9.44,6.37
15,MMR,Myanmar,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.04,6.64,3.72
50,MNE,Montenegro,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.92,10.88,7.04
38,MNG,Mongolia,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.53,8.45,6.64
184,MOZ,Mozambique,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.48,3.85,1.56
212,MRT,Mauritania,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.17,4.68,2.08
183,MUS,Mauritius,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.68,9.29,6.19
182,MWI,Malawi,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.63,4.93,2.61
13,MYS,Malaysia,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.15,10.7,7.64
195,NAM,Namibia,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.46,7.54,5.47
213,NER,Niger,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.04,1.78,0.6
214,NGA,Nigeria,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.01,6.52,3.75
131,NIC,Nicaragua,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.05,6.99,5.19
89,NLD,Netherlands,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.07,12.28,9.84
90,NOR,Norway,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.21,12.43,9.95
164,NPL,Nepal,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.91,3.88,2.14
72,NZL,New Zealand,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.16,13.3,10.97
150,OMN,Oman,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.3,9.08,4.06
165,PAK,Pakistan,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.87,3.88,2.09
132,PAN,Panama,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.28,10.33,8.25
123,PER,Peru,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.32,9.38,7.31
16,PHL,Philippines,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.71,9.92,7.54
26,PNG,Papua New Guinea,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.48,6.08,3.2
51,POL,Poland,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.79,12.04,9.51
7,PRK,North Korea,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.4,11.12,7.71
91,PRT,Portugal,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.47,8.76,6.26
136,PRY,Paraguay,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.08,7.94,6.27
149,PSE,Palestine,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.08,10.77,5.64
151,QAT,Qatar,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.88,10.68,5.39
65,R1 ,High-income Asia Pacific,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.05,13.71,10.26
73,R10,Western Europe,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.59,11.82,9.34
120,R11,Andean Latin America,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.97,9.01,6.99
124,R12,Central Latin America,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.49,8.41,6.62
96,R13,Southern Latin America,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.8,10.73,8.87
134,R14,Tropical Latin America,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.27,7.14,5.46
138,R15,North Africa and Middle East,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.93,8.07,4.17
100,R16,High-income North America,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.27,12.59,11.95
21,R17,Oceania,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.48,7.15,4.09
167,R18,Central Sub-Saharan Africa,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.76,5.31,2.59
174,R19,Eastern Sub-Saharan Africa,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.97,5.46,2.82
32,R2 ,Central Asia,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.39,10.35,8.44
192,R20,Southern Sub-Saharan Africa,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.71,8.79,6.68
199,R21,Western Sub-Saharan Africa,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.87,5.2,2.83
5,R3 ,East Asia,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.81,9.07,6.61
159,R4 ,South Asia,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.9,4.85,3.11
9,R5 ,Southeast Asia,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.08,8.38,5.88
70,R6 ,Australasia,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.25,13.62,10.79
104,R7 ,Caribbean,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.1,9.54,6.73
42,R8 ,Central Europe,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.81,11.18,8.44
56,R9 ,Eastern Europe,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.28,11.51,9.04
52,ROU,Romania,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.19,11.68,8.69
62,RUS,Russia,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.57,11.7,9.43
185,RWA,Rwanda,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.48,4.87,2.43
64,S1 ,High-income,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.39,12.42,10.32
31,S2 ,"Central Europe, Eastern Europe, and Central Asia",1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.95,11.17,8.74
166,S3 ,Sub-Saharan Africa,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.31,5.7,3.22
137,S4 ,North Africa and Middle East,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.93,8.07,4.17
158,S5 ,South Asia,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.9,4.85,3.11
4,S6 ,"Southeast Asia, East Asia, and Oceania",1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.58,8.86,6.39
103,S7 ,Latin America and Caribbean,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.12,8.07,6.23
152,SAU,Saudi Arabia,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.1,9.61,4.93
522,SDN,Sudan,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.3,6.41,2.75
216,SEN,Senegal,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.25,3.39,1.46
69,SGP,Singapore,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.21,12.09,8.31
28,SLB,Solomon Islands,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.31,7.03,3.89
217,SLE,Sierra Leone,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.18,3.38,1.37
127,SLV,El Salvador,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.28,7.23,5.4
187,SOM,Somalia,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.28,2.29,0.7
53,SRB,Serbia,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.85,9.5,6.32
435,SSD,South Sudan,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.9,1.63,0.49
215,STP,Sao Tome and Principe,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.16,6.03,2.76
118,SUR,Suriname,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.52,8.12,5.1
54,SVK,Slovakia,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.67,10.13,7.27
55,SVN,Slovenia,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.3,10.61,8.02
93,SWE,Sweden,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.93,13.32,10.45
197,SWZ,Swaziland,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.58,7.6,5.63
186,SYC,Seychelles,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.87,9.69,6.18
153,SYR,Syria,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.44,7.68,3.65
204,TCD,Chad,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.33,2.2,0.78
218,TGO,Togo,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.27,4.78,2.17
18,THA,Thailand,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.84,9.15,6.61
39,TJK,Tajikistan,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.39,9.43,7.38
40,TKM,Turkmenistan,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.08,11.38,8.78
19,TLS,Timor-Leste,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.24,6.9,3.86
29,TON,Tonga,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.12,10.97,7.33
119,TTO,Trinidad and Tobago,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.76,12.32,9.15
154,TUN,Tunisia,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.22,8.51,4.31
155,TUR,Turkey,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.25,8.17,4.62
8,TWN,Taiwan,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.49,11.38,9.6
189,TZA,Tanzania,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.89,6.4,3.65
190,UGA,Uganda,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.33,5.89,3.08
63,UKR,Ukraine,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.78,11.19,8.38
99,URY,Uruguay,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.96,9.86,8.07
102,USA,United States,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.24,12.52,11.95
41,UZB,Uzbekistan,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.24,10.18,8.32
117,VCT,Saint Vincent and the Grenadines,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.98,10.84,7.18
133,VEN,Venezuela,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.38,9.42,7.38
20,VNM,Vietnam,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.74,8.06,5.54
30,VUT,Vanuatu,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.16,7.89,4.66
27,WSM,Samoa,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.11,13.05,9.07
157,YEM,Yemen,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.5,2.59,0.85
196,ZAF,South Africa,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.97,9.06,6.93
191,ZMB,Zambia,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.05,6.53,3.82
198,ZWE,Zimbabwe,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.33,8.38,6.34
160,AFG,Afghanistan,1994,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.07,1.91,0.59
168,AGO,Angola,1994,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.38,4.95,2.24
43,ALB,Albania,1994,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.32,9.7,6.99
